first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Lochlainn Padraig,Mac,01/07/2025,,72,26,98
Lochlainn Padraig,Mac,02/07/2025,,72,26,98
Lochlainn Padraig,Mac,03/07/2025,,72,26,98
Lochlainn Padraig,Mac,08/07/2025,,72,26,98
Lochlainn Padraig,Mac,09/07/2025,,72,26,98
Lochlainn Padraig,Mac,10/07/2025,,72,26,98
Lochlainn Padraig,Mac,15/07/2025,,72,26,98
Lochlainn Padraig,Mac,16/07/2025,,72,26,98
Lochlainn Padraig,Mac,17/07/2025,,72,26,98
Lochlainn Padraig,Mac,17/09/2025,,72,26,98
Lochlainn Padraig,Mac,18/09/2025,,72,26,98
Lochlainn Padraig,Mac,23/09/2025,,72,26,98
Lochlainn Padraig,Mac,24/09/2025,,72,26,98
Lochlainn Padraig,Mac,25/09/2025,,72,26,98
Lochlainn Padraig,Mac,30/09/2025,,72,26,98
Lochlainn Padraig,Mac,01/10/2025,,72,26,98
Lochlainn Padraig,Mac,02/10/2025,,72,26,98
Lochlainn Padraig,Mac,07/10/2025,,72,26,98
Lochlainn Padraig,Mac,08/10/2025,,72,26,98
Lochlainn Padraig,Mac,09/10/2025,,72,26,98
Lochlainn Padraig,Mac,14/10/2025,,72,26,98
Lochlainn Padraig,Mac,15/10/2025,,72,26,98
David,Maxwell,22/01/2025,14/01/2025,72,31,103
David,Maxwell,23/01/2025,15/01/2025,72,31,103
David,Maxwell,05/02/2025,20/01/2025,72,31,103
David,Maxwell,06/02/2025,28/01/2025,72,31,103
David,Maxwell,11/02/2025,29/01/2025,72,31,103
David,Maxwell,12/02/2025,10/03/2025,72,31,103
David,Maxwell,13/02/2025,11/03/2025,72,31,103
David,Maxwell,18/02/2025,13/03/2025,72,31,103
David,Maxwell,19/02/2025,18/03/2025,72,31,103
David,Maxwell,20/02/2025,24/03/2025,72,31,103
David,Maxwell,25/02/2025,25/04/2025,72,31,103
David,Maxwell,26/02/2025,30/05/2025,72,31,103
David,Maxwell,27/02/2025,18/07/2025,72,31,103
David,Maxwell,04/03/2025,23/07/2025,72,31,103
David,Maxwell,05/03/2025,28/07/2025,72,31,103
David,Maxwell,19/03/2025,30/07/2025,72,31,103
David,Maxwell,20/03/2025,31/07/2025,72,31,103
David,Maxwell,25/03/2025,05/08/2025,72,31,103
David,Maxwell,26/03/2025,19/08/2025,72,31,103
David,Maxwell,27/03/2025,25/08/2025,72,31,103
David,Maxwell,01/04/2025,29/08/2025,72,31,103
David,Maxwell,02/04/2025,02/09/2025,72,31,103
David,Maxwell,03/04/2025,10/09/2025,72,31,103
David,Maxwell,08/04/2025,15/09/2025,72,31,103
David,Maxwell,09/04/2025,29/09/2025,72,31,103
David,Maxwell,10/04/2025,03/11/2025,72,31,103
David,Maxwell,29/04/2025,01/12/2025,72,31,103
David,Maxwell,30/04/2025,05/12/2025,72,31,103
David,Maxwell,01/05/2025,17/12/2025,72,31,103
David,Maxwell,07/05/2025,18/12/2025,72,31,103
David,Maxwell,08/05/2025,19/12/2025,72,31,103
David,Maxwell,13/05/2025,,72,31,103
David,Maxwell,14/05/2025,,72,31,103
David,Maxwell,15/05/2025,,72,31,103
David,Maxwell,20/05/2025,,72,31,103
David,Maxwell,21/05/2025,,72,31,103
David,Maxwell,22/05/2025,,72,31,103
David,Maxwell,27/05/2025,,72,31,103
David,Maxwell,28/05/2025,,72,31,103
David,Maxwell,29/05/2025,,72,31,103
David,Maxwell,10/06/2025,,72,31,103
David,Maxwell,11/06/2025,,72,31,103
David,Maxwell,12/06/2025,,72,31,103
David,Maxwell,18/06/2025,,72,31,103
David,Maxwell,19/06/2025,,72,31,103
David,Maxwell,24/06/2025,,72,31,103
David,Maxwell,25/06/2025,,72,31,103
David,Maxwell,26/06/2025,,72,31,103
David,Maxwell,01/07/2025,,72,31,103
David,Maxwell,02/07/2025,,72,31,103
David,Maxwell,03/07/2025,,72,31,103
David,Maxwell,08/07/2025,,72,31,103
David,Maxwell,09/07/2025,,72,31,103
David,Maxwell,10/07/2025,,72,31,103
David,Maxwell,15/07/2025,,72,31,103
David,Maxwell,16/07/2025,,72,31,103
David,Maxwell,17/07/2025,,72,31,103
David,Maxwell,17/09/2025,,72,31,103
David,Maxwell,18/09/2025,,72,31,103
David,Maxwell,23/09/2025,,72,31,103
David,Maxwell,24/09/2025,,72,31,103
David,Maxwell,30/09/2025,,72,31,103
David,Maxwell,01/10/2025,,72,31,103
David,Maxwell,02/10/2025,,72,31,103
David,Maxwell,07/10/2025,,72,31,103
David,Maxwell,08/10/2025,,72,31,103
David,Maxwell,09/10/2025,,72,31,103
David,Maxwell,15/10/2025,,72,31,103
David,Maxwell,16/10/2025,,72,31,103
David,Maxwell,21/10/2025,,72,31,103
David,Maxwell,22/10/2025,,72,31,103
David,Maxwell,04/11/2025,,72,31,103
Paul,McAuliffe,22/01/2025,03/01/2025,72,39,111
Paul,McAuliffe,23/01/2025,06/01/2025,72,39,111
Paul,McAuliffe,05/02/2025,14/01/2025,72,39,111
Paul,McAuliffe,11/02/2025,15/01/2025,72,39,111
Paul,McAuliffe,12/02/2025,16/01/2025,72,39,111
Paul,McAuliffe,18/02/2025,21/01/2025,72,39,111
Paul,McAuliffe,19/02/2025,30/01/2025,72,39,111
Paul,McAuliffe,20/02/2025,31/01/2025,72,39,111
Paul,McAuliffe,25/02/2025,04/02/2025,72,39,111
Paul,McAuliffe,26/02/2025,21/02/2025,72,39,111
Paul,McAuliffe,27/02/2025,11/03/2025,72,39,111
Paul,McAuliffe,04/03/2025,13/03/2025,72,39,111
Paul,McAuliffe,05/03/2025,24/03/2025,72,39,111
Paul,McAuliffe,19/03/2025,31/03/2025,72,39,111
Paul,McAuliffe,20/03/2025,22/04/2025,72,39,111
Paul,McAuliffe,25/03/2025,23/04/2025,72,39,111
Paul,McAuliffe,26/03/2025,02/05/2025,72,39,111
Paul,McAuliffe,27/03/2025,06/05/2025,72,39,111
Paul,McAuliffe,01/04/2025,19/05/2025,72,39,111
Paul,McAuliffe,02/04/2025,30/05/2025,72,39,111
Paul,McAuliffe,03/04/2025,04/06/2025,72,39,111
Paul,McAuliffe,08/04/2025,05/06/2025,72,39,111
Paul,McAuliffe,09/04/2025,27/06/2025,72,39,111
Paul,McAuliffe,10/04/2025,30/06/2025,72,39,111
Paul,McAuliffe,29/04/2025,14/07/2025,72,39,111
Paul,McAuliffe,30/04/2025,22/07/2025,72,39,111
Paul,McAuliffe,01/05/2025,24/07/2025,72,39,111
Paul,McAuliffe,07/05/2025,11/08/2025,72,39,111
Paul,McAuliffe,08/05/2025,12/08/2025,72,39,111
Paul,McAuliffe,13/05/2025,19/08/2025,72,39,111
Paul,McAuliffe,14/05/2025,02/09/2025,72,39,111
Paul,McAuliffe,15/05/2025,03/09/2025,72,39,111
Paul,McAuliffe,20/05/2025,04/09/2025,72,39,111
Paul,McAuliffe,21/05/2025,08/09/2025,72,39,111
Paul,McAuliffe,22/05/2025,09/09/2025,72,39,111
Paul,McAuliffe,27/05/2025,20/10/2025,72,39,111
Paul,McAuliffe,29/05/2025,28/10/2025,72,39,111
Paul,McAuliffe,10/06/2025,03/11/2025,72,39,111
Paul,McAuliffe,11/06/2025,28/11/2025,72,39,111
Paul,McAuliffe,12/06/2025,,72,39,111
Paul,McAuliffe,17/06/2025,,72,39,111
Paul,McAuliffe,18/06/2025,,72,39,111
Paul,McAuliffe,19/06/2025,,72,39,111
Paul,McAuliffe,24/06/2025,,72,39,111
Paul,McAuliffe,25/06/2025,,72,39,111
Paul,McAuliffe,26/06/2025,,72,39,111
Paul,McAuliffe,01/07/2025,,72,39,111
Paul,McAuliffe,02/07/2025,,72,39,111
Paul,McAuliffe,03/07/2025,,72,39,111
Paul,McAuliffe,08/07/2025,,72,39,111
Paul,McAuliffe,10/07/2025,,72,39,111
Paul,McAuliffe,15/07/2025,,72,39,111
Paul,McAuliffe,17/07/2025,,72,39,111
Paul,McAuliffe,17/09/2025,,72,39,111
Paul,McAuliffe,23/09/2025,,72,39,111
Paul,McAuliffe,24/09/2025,,72,39,111
Paul,McAuliffe,30/09/2025,,72,39,111
Paul,McAuliffe,01/10/2025,,72,39,111
Paul,McAuliffe,02/10/2025,,72,39,111
Paul,McAuliffe,07/10/2025,,72,39,111
Paul,McAuliffe,08/10/2025,,72,39,111
Paul,McAuliffe,09/10/2025,,72,39,111
Paul,McAuliffe,14/10/2025,,72,39,111
Paul,McAuliffe,15/10/2025,,72,39,111
Paul,McAuliffe,16/10/2025,,72,39,111
Paul,McAuliffe,21/10/2025,,72,39,111
Paul,McAuliffe,22/10/2025,,72,39,111
Paul,McAuliffe,23/10/2025,,72,39,111
Paul,McAuliffe,04/11/2025,,72,39,111
Paul,McAuliffe,05/11/2025,,72,39,111
Paul,McAuliffe,06/11/2025,,72,39,111
Paul,McAuliffe,12/11/2025,,72,39,111
Noel,McCarthy,22/01/2025,07/01/2025,72,33,105
Noel,McCarthy,23/01/2025,08/01/2025,72,33,105
Noel,McCarthy,05/02/2025,14/01/2025,72,33,105
Noel,McCarthy,06/02/2025,15/01/2025,72,33,105
Noel,McCarthy,11/02/2025,16/01/2025,72,33,105
Noel,McCarthy,12/02/2025,20/01/2025,72,33,105
Noel,McCarthy,13/02/2025,21/01/2025,72,33,105
Noel,McCarthy,18/02/2025,28/01/2025,72,33,105
Noel,McCarthy,19/02/2025,29/01/2025,72,33,105
Noel,McCarthy,20/02/2025,30/01/2025,72,33,105
Noel,McCarthy,25/02/2025,04/02/2025,72,33,105
Noel,McCarthy,26/02/2025,12/03/2025,72,33,105
Noel,McCarthy,27/02/2025,13/03/2025,72,33,105
Noel,McCarthy,04/03/2025,18/03/2025,72,33,105
Noel,McCarthy,05/03/2025,15/04/2025,72,33,105
Noel,McCarthy,06/03/2025,16/04/2025,72,33,105
Noel,McCarthy,19/03/2025,23/04/2025,72,33,105
Noel,McCarthy,20/03/2025,24/04/2025,72,33,105
Noel,McCarthy,25/03/2025,28/04/2025,72,33,105
Noel,McCarthy,26/03/2025,06/05/2025,72,33,105
Noel,McCarthy,27/03/2025,19/05/2025,72,33,105
Noel,McCarthy,01/04/2025,04/06/2025,72,33,105
Noel,McCarthy,02/04/2025,09/06/2025,72,33,105
Noel,McCarthy,03/04/2025,16/06/2025,72,33,105
Noel,McCarthy,08/04/2025,07/07/2025,72,33,105
Noel,McCarthy,10/04/2025,25/07/2025,72,33,105
Noel,McCarthy,29/04/2025,20/08/2025,72,33,105
Noel,McCarthy,30/04/2025,26/08/2025,72,33,105
Noel,McCarthy,01/05/2025,27/08/2025,72,33,105
Noel,McCarthy,07/05/2025,16/09/2025,72,33,105
Noel,McCarthy,08/05/2025,11/11/2025,72,33,105
Noel,McCarthy,13/05/2025,17/12/2025,72,33,105
Noel,McCarthy,14/05/2025,18/12/2025,72,33,105
Noel,McCarthy,15/05/2025,,72,33,105
Noel,McCarthy,20/05/2025,,72,33,105
Noel,McCarthy,21/05/2025,,72,33,105
Noel,McCarthy,22/05/2025,,72,33,105
Noel,McCarthy,27/05/2025,,72,33,105
Noel,McCarthy,28/05/2025,,72,33,105
Noel,McCarthy,29/05/2025,,72,33,105
Noel,McCarthy,10/06/2025,,72,33,105
Noel,McCarthy,11/06/2025,,72,33,105
Noel,McCarthy,12/06/2025,,72,33,105
Noel,McCarthy,17/06/2025,,72,33,105
Noel,McCarthy,18/06/2025,,72,33,105
Noel,McCarthy,19/06/2025,,72,33,105
Noel,McCarthy,24/06/2025,,72,33,105
Noel,McCarthy,25/06/2025,,72,33,105
Noel,McCarthy,26/06/2025,,72,33,105
Noel,McCarthy,01/07/2025,,72,33,105
Noel,McCarthy,02/07/2025,,72,33,105
Noel,McCarthy,03/07/2025,,72,33,105
Noel,McCarthy,08/07/2025,,72,33,105
Noel,McCarthy,09/07/2025,,72,33,105
Noel,McCarthy,15/07/2025,,72,33,105
Noel,McCarthy,16/07/2025,,72,33,105
Noel,McCarthy,17/07/2025,,72,33,105
Noel,McCarthy,17/09/2025,,72,33,105
Noel,McCarthy,18/09/2025,,72,33,105
Noel,McCarthy,23/09/2025,,72,33,105
Noel,McCarthy,24/09/2025,,72,33,105
Noel,McCarthy,25/09/2025,,72,33,105
Noel,McCarthy,30/09/2025,,72,33,105
Noel,McCarthy,01/10/2025,,72,33,105
Noel,McCarthy,07/10/2025,,72,33,105
Noel,McCarthy,08/10/2025,,72,33,105
Noel,McCarthy,14/10/2025,,72,33,105
Noel,McCarthy,15/10/2025,,72,33,105
Noel,McCarthy,16/10/2025,,72,33,105
Noel,McCarthy,21/10/2025,,72,33,105
Noel,McCarthy,04/11/2025,,72,33,105
Noel,McCarthy,05/11/2025,,72,33,105
Charlie,McConalogue,23/01/2025,,1,0,1
Tony,McCormack,22/01/2025,07/01/2025,72,39,111
Tony,McCormack,23/01/2025,08/01/2025,72,39,111
Tony,McCormack,05/02/2025,09/01/2025,72,39,111
Tony,McCormack,06/02/2025,10/01/2025,72,39,111
Tony,McCormack,11/02/2025,14/01/2025,72,39,111
Tony,McCormack,12/02/2025,15/01/2025,72,39,111
Tony,McCormack,13/02/2025,16/01/2025,72,39,111
Tony,McCormack,18/02/2025,21/01/2025,72,39,111
Tony,McCormack,19/02/2025,28/01/2025,72,39,111
Tony,McCormack,20/02/2025,29/01/2025,72,39,111
Tony,McCormack,25/02/2025,04/02/2025,72,39,111
Tony,McCormack,26/02/2025,11/03/2025,72,39,111
Tony,McCormack,27/02/2025,24/03/2025,72,39,111
Tony,McCormack,04/03/2025,31/03/2025,72,39,111
Tony,McCormack,05/03/2025,15/04/2025,72,39,111
Tony,McCormack,06/03/2025,16/04/2025,72,39,111
Tony,McCormack,19/03/2025,17/04/2025,72,39,111
Tony,McCormack,20/03/2025,22/04/2025,72,39,111
Tony,McCormack,25/03/2025,23/04/2025,72,39,111
Tony,McCormack,26/03/2025,24/04/2025,72,39,111
Tony,McCormack,27/03/2025,30/05/2025,72,39,111
Tony,McCormack,01/04/2025,27/06/2025,72,39,111
Tony,McCormack,02/04/2025,04/07/2025,72,39,111
Tony,McCormack,03/04/2025,14/07/2025,72,39,111
Tony,McCormack,08/04/2025,18/07/2025,72,39,111
Tony,McCormack,09/04/2025,23/07/2025,72,39,111
Tony,McCormack,10/04/2025,24/07/2025,72,39,111
Tony,McCormack,29/04/2025,30/07/2025,72,39,111
Tony,McCormack,30/04/2025,07/08/2025,72,39,111
Tony,McCormack,01/05/2025,13/08/2025,72,39,111
Tony,McCormack,07/05/2025,18/08/2025,72,39,111
Tony,McCormack,08/05/2025,25/08/2025,72,39,111
Tony,McCormack,13/05/2025,03/09/2025,72,39,111
Tony,McCormack,14/05/2025,04/09/2025,72,39,111
Tony,McCormack,15/05/2025,08/09/2025,72,39,111
Tony,McCormack,20/05/2025,09/09/2025,72,39,111
Tony,McCormack,21/05/2025,20/10/2025,72,39,111
Tony,McCormack,22/05/2025,11/11/2025,72,39,111
Tony,McCormack,27/05/2025,17/11/2025,72,39,111
Tony,McCormack,28/05/2025,,72,39,111
Tony,McCormack,29/05/2025,,72,39,111
Tony,McCormack,10/06/2025,,72,39,111
Tony,McCormack,11/06/2025,,72,39,111
Tony,McCormack,12/06/2025,,72,39,111
Tony,McCormack,17/06/2025,,72,39,111
Tony,McCormack,18/06/2025,,72,39,111
Tony,McCormack,19/06/2025,,72,39,111
Tony,McCormack,24/06/2025,,72,39,111
Tony,McCormack,25/06/2025,,72,39,111
Tony,McCormack,26/06/2025,,72,39,111
Tony,McCormack,01/07/2025,,72,39,111
Tony,McCormack,02/07/2025,,72,39,111
Tony,McCormack,03/07/2025,,72,39,111
Tony,McCormack,08/07/2025,,72,39,111
Tony,McCormack,09/07/2025,,72,39,111
Tony,McCormack,10/07/2025,,72,39,111
Tony,McCormack,15/07/2025,,72,39,111
Tony,McCormack,16/07/2025,,72,39,111
Tony,McCormack,17/09/2025,,72,39,111
Tony,McCormack,23/09/2025,,72,39,111
Tony,McCormack,24/09/2025,,72,39,111
Tony,McCormack,25/09/2025,,72,39,111
Tony,McCormack,30/09/2025,,72,39,111
Tony,McCormack,01/10/2025,,72,39,111
Tony,McCormack,02/10/2025,,72,39,111
Tony,McCormack,07/10/2025,,72,39,111
Tony,McCormack,08/10/2025,,72,39,111
Tony,McCormack,09/10/2025,,72,39,111
Tony,McCormack,14/10/2025,,72,39,111
Tony,McCormack,15/10/2025,,72,39,111
Tony,McCormack,16/10/2025,,72,39,111
Tony,McCormack,21/10/2025,,72,39,111
Mary Lou,McDonald,22/01/2025,09/01/2025,72,41,113
Mary Lou,McDonald,23/01/2025,10/01/2025,72,41,113
Mary Lou,McDonald,05/02/2025,14/01/2025,72,41,113
Mary Lou,McDonald,06/02/2025,15/01/2025,72,41,113
Mary Lou,McDonald,11/02/2025,16/01/2025,72,41,113
Mary Lou,McDonald,12/02/2025,17/01/2025,72,41,113
Mary Lou,McDonald,18/02/2025,21/01/2025,72,41,113
Mary Lou,McDonald,19/02/2025,29/01/2025,72,41,113
Mary Lou,McDonald,20/02/2025,30/01/2025,72,41,113
Mary Lou,McDonald,25/02/2025,04/02/2025,72,41,113
Mary Lou,McDonald,26/02/2025,21/02/2025,72,41,113
Mary Lou,McDonald,27/02/2025,24/02/2025,72,41,113
Mary Lou,McDonald,04/03/2025,10/03/2025,72,41,113
Mary Lou,McDonald,05/03/2025,18/03/2025,72,41,113
Mary Lou,McDonald,06/03/2025,24/03/2025,72,41,113
Mary Lou,McDonald,19/03/2025,14/04/2025,72,41,113
Mary Lou,McDonald,20/03/2025,15/04/2025,72,41,113
Mary Lou,McDonald,25/03/2025,16/04/2025,72,41,113
Mary Lou,McDonald,26/03/2025,12/05/2025,72,41,113
Mary Lou,McDonald,27/03/2025,13/06/2025,72,41,113
Mary Lou,McDonald,01/04/2025,16/06/2025,72,41,113
Mary Lou,McDonald,02/04/2025,27/06/2025,72,41,113
Mary Lou,McDonald,03/04/2025,07/07/2025,72,41,113
Mary Lou,McDonald,08/04/2025,29/07/2025,72,41,113
Mary Lou,McDonald,09/04/2025,30/07/2025,72,41,113
Mary Lou,McDonald,29/04/2025,31/07/2025,72,41,113
Mary Lou,McDonald,30/04/2025,06/08/2025,72,41,113
Mary Lou,McDonald,01/05/2025,22/08/2025,72,41,113
Mary Lou,McDonald,07/05/2025,25/08/2025,72,41,113
Mary Lou,McDonald,13/05/2025,27/08/2025,72,41,113
Mary Lou,McDonald,14/05/2025,28/08/2025,72,41,113
Mary Lou,McDonald,15/05/2025,29/08/2025,72,41,113
Mary Lou,McDonald,20/05/2025,01/09/2025,72,41,113
Mary Lou,McDonald,21/05/2025,03/09/2025,72,41,113
Mary Lou,McDonald,22/05/2025,04/09/2025,72,41,113
Mary Lou,McDonald,27/05/2025,17/11/2025,72,41,113
Mary Lou,McDonald,28/05/2025,08/12/2025,72,41,113
Mary Lou,McDonald,10/06/2025,15/12/2025,72,41,113
Mary Lou,McDonald,11/06/2025,17/12/2025,72,41,113
Mary Lou,McDonald,12/06/2025,18/12/2025,72,41,113
Mary Lou,McDonald,17/06/2025,19/12/2025,72,41,113
Mary Lou,McDonald,18/06/2025,,72,41,113
Mary Lou,McDonald,24/06/2025,,72,41,113
Mary Lou,McDonald,25/06/2025,,72,41,113
Mary Lou,McDonald,26/06/2025,,72,41,113
Mary Lou,McDonald,02/07/2025,,72,41,113
Mary Lou,McDonald,03/07/2025,,72,41,113
Mary Lou,McDonald,08/07/2025,,72,41,113
Mary Lou,McDonald,09/07/2025,,72,41,113
Mary Lou,McDonald,10/07/2025,,72,41,113
Mary Lou,McDonald,15/07/2025,,72,41,113
Mary Lou,McDonald,16/07/2025,,72,41,113
Mary Lou,McDonald,17/07/2025,,72,41,113
Mary Lou,McDonald,17/09/2025,,72,41,113
Mary Lou,McDonald,18/09/2025,,72,41,113
Mary Lou,McDonald,23/09/2025,,72,41,113
Mary Lou,McDonald,24/09/2025,,72,41,113
Mary Lou,McDonald,25/09/2025,,72,41,113
Mary Lou,McDonald,30/09/2025,,72,41,113
Mary Lou,McDonald,01/10/2025,,72,41,113
Mary Lou,McDonald,02/10/2025,,72,41,113
Mary Lou,McDonald,07/10/2025,,72,41,113
Mary Lou,McDonald,08/10/2025,,72,41,113
Mary Lou,McDonald,09/10/2025,,72,41,113
Mary Lou,McDonald,14/10/2025,,72,41,113
Mary Lou,McDonald,15/10/2025,,72,41,113
Mary Lou,McDonald,21/10/2025,,72,41,113
Mary Lou,McDonald,04/11/2025,,72,41,113
Mary Lou,McDonald,05/11/2025,,72,41,113
Mary Lou,McDonald,06/11/2025,,72,41,113
Mary Lou,McDonald,12/11/2025,,72,41,113
Mary Lou,McDonald,13/11/2025,,72,41,113
Donna,McGettigan,22/01/2025,07/01/2025,72,26,98
Donna,McGettigan,23/01/2025,08/01/2025,72,26,98
Donna,McGettigan,05/02/2025,21/01/2025,72,26,98
Donna,McGettigan,06/02/2025,28/01/2025,72,26,98
Donna,McGettigan,11/02/2025,29/01/2025,72,26,98
Donna,McGettigan,12/02/2025,07/02/2025,72,26,98
Donna,McGettigan,13/02/2025,11/03/2025,72,26,98
Donna,McGettigan,18/02/2025,12/03/2025,72,26,98
Donna,McGettigan,19/02/2025,21/03/2025,72,26,98
Donna,McGettigan,20/02/2025,16/04/2025,72,26,98
Donna,McGettigan,25/02/2025,17/04/2025,72,26,98
Donna,McGettigan,26/02/2025,23/04/2025,72,26,98
Donna,McGettigan,27/02/2025,24/04/2025,72,26,98
Donna,McGettigan,04/03/2025,06/05/2025,72,26,98
Donna,McGettigan,05/03/2025,23/05/2025,72,26,98
Donna,McGettigan,06/03/2025,03/06/2025,72,26,98
Donna,McGettigan,19/03/2025,04/06/2025,72,26,98
Donna,McGettigan,20/03/2025,28/07/2025,72,26,98
Donna,McGettigan,25/03/2025,06/08/2025,72,26,98
Donna,McGettigan,26/03/2025,13/08/2025,72,26,98
Donna,McGettigan,27/03/2025,16/09/2025,72,26,98
Donna,McGettigan,01/04/2025,10/11/2025,72,26,98
Donna,McGettigan,02/04/2025,11/11/2025,72,26,98
Donna,McGettigan,03/04/2025,14/11/2025,72,26,98
Donna,McGettigan,08/04/2025,08/12/2025,72,26,98
Donna,McGettigan,09/04/2025,17/12/2025,72,26,98
Donna,McGettigan,10/04/2025,,72,26,98
Donna,McGettigan,29/04/2025,,72,26,98
Donna,McGettigan,30/04/2025,,72,26,98
Donna,McGettigan,01/05/2025,,72,26,98
Donna,McGettigan,07/05/2025,,72,26,98
Donna,McGettigan,08/05/2025,,72,26,98
Donna,McGettigan,13/05/2025,,72,26,98
Donna,McGettigan,14/05/2025,,72,26,98
Donna,McGettigan,15/05/2025,,72,26,98
Donna,McGettigan,20/05/2025,,72,26,98
Donna,McGettigan,21/05/2025,,72,26,98
Donna,McGettigan,22/05/2025,,72,26,98
Donna,McGettigan,27/05/2025,,72,26,98
Donna,McGettigan,28/05/2025,,72,26,98
Donna,McGettigan,29/05/2025,,72,26,98
Donna,McGettigan,10/06/2025,,72,26,98
Donna,McGettigan,11/06/2025,,72,26,98
Donna,McGettigan,12/06/2025,,72,26,98
Donna,McGettigan,17/06/2025,,72,26,98
Donna,McGettigan,18/06/2025,,72,26,98
Donna,McGettigan,19/06/2025,,72,26,98
Donna,McGettigan,24/06/2025,,72,26,98
Donna,McGettigan,25/06/2025,,72,26,98
Donna,McGettigan,26/06/2025,,72,26,98
Donna,McGettigan,01/07/2025,,72,26,98
Donna,McGettigan,02/07/2025,,72,26,98
Donna,McGettigan,03/07/2025,,72,26,98
Donna,McGettigan,08/07/2025,,72,26,98
Donna,McGettigan,09/07/2025,,72,26,98
Donna,McGettigan,10/07/2025,,72,26,98
Donna,McGettigan,15/07/2025,,72,26,98
Donna,McGettigan,16/07/2025,,72,26,98
Donna,McGettigan,17/07/2025,,72,26,98
Donna,McGettigan,17/09/2025,,72,26,98
Donna,McGettigan,18/09/2025,,72,26,98
Donna,McGettigan,23/09/2025,,72,26,98
Donna,McGettigan,24/09/2025,,72,26,98
Donna,McGettigan,25/09/2025,,72,26,98
Donna,McGettigan,30/09/2025,,72,26,98
Donna,McGettigan,01/10/2025,,72,26,98
Donna,McGettigan,02/10/2025,,72,26,98
Donna,McGettigan,07/10/2025,,72,26,98
Donna,McGettigan,08/10/2025,,72,26,98
Donna,McGettigan,09/10/2025,,72,26,98
Donna,McGettigan,14/10/2025,,72,26,98
Donna,McGettigan,15/10/2025,,72,26,98
Mattie,McGrath,22/01/2025,15/01/2025,72,37,109
Mattie,McGrath,23/01/2025,16/01/2025,72,37,109
Mattie,McGrath,05/02/2025,20/01/2025,72,37,109
Mattie,McGrath,06/02/2025,21/01/2025,72,37,109
Mattie,McGrath,11/02/2025,28/01/2025,72,37,109
Mattie,McGrath,12/02/2025,29/01/2025,72,37,109
Mattie,McGrath,13/02/2025,30/01/2025,72,37,109
Mattie,McGrath,18/02/2025,04/02/2025,72,37,109
Mattie,McGrath,19/02/2025,10/02/2025,72,37,109
Mattie,McGrath,20/02/2025,17/02/2025,72,37,109
Mattie,McGrath,25/02/2025,10/03/2025,72,37,109
Mattie,McGrath,26/02/2025,18/03/2025,72,37,109
Mattie,McGrath,27/02/2025,23/04/2025,72,37,109
Mattie,McGrath,04/03/2025,24/04/2025,72,37,109
Mattie,McGrath,05/03/2025,04/07/2025,72,37,109
Mattie,McGrath,06/03/2025,24/07/2025,72,37,109
Mattie,McGrath,19/03/2025,03/09/2025,72,37,109
Mattie,McGrath,20/03/2025,04/09/2025,72,37,109
Mattie,McGrath,25/03/2025,08/09/2025,72,37,109
Mattie,McGrath,26/03/2025,09/09/2025,72,37,109
Mattie,McGrath,27/03/2025,15/09/2025,72,37,109
Mattie,McGrath,01/04/2025,16/09/2025,72,37,109
Mattie,McGrath,02/04/2025,19/09/2025,72,37,109
Mattie,McGrath,03/04/2025,22/09/2025,72,37,109
Mattie,McGrath,08/04/2025,26/09/2025,72,37,109
Mattie,McGrath,09/04/2025,29/09/2025,72,37,109
Mattie,McGrath,10/04/2025,03/10/2025,72,37,109
Mattie,McGrath,29/04/2025,06/10/2025,72,37,109
Mattie,McGrath,30/04/2025,10/10/2025,72,37,109
Mattie,McGrath,01/05/2025,13/10/2025,72,37,109
Mattie,McGrath,07/05/2025,17/10/2025,72,37,109
Mattie,McGrath,08/05/2025,20/10/2025,72,37,109
Mattie,McGrath,20/05/2025,24/10/2025,72,37,109
Mattie,McGrath,21/05/2025,28/10/2025,72,37,109
Mattie,McGrath,22/05/2025,29/10/2025,72,37,109
Mattie,McGrath,27/05/2025,30/10/2025,72,37,109
Mattie,McGrath,28/05/2025,03/11/2025,72,37,109
Mattie,McGrath,29/05/2025,,72,37,109
Mattie,McGrath,10/06/2025,,72,37,109
Mattie,McGrath,11/06/2025,,72,37,109
Mattie,McGrath,12/06/2025,,72,37,109
Mattie,McGrath,17/06/2025,,72,37,109
Mattie,McGrath,18/06/2025,,72,37,109
Mattie,McGrath,19/06/2025,,72,37,109
Mattie,McGrath,24/06/2025,,72,37,109
Mattie,McGrath,26/06/2025,,72,37,109
Mattie,McGrath,01/07/2025,,72,37,109
Mattie,McGrath,02/07/2025,,72,37,109
Mattie,McGrath,03/07/2025,,72,37,109
Mattie,McGrath,08/07/2025,,72,37,109
Mattie,McGrath,09/07/2025,,72,37,109
Mattie,McGrath,10/07/2025,,72,37,109
Mattie,McGrath,15/07/2025,,72,37,109
Mattie,McGrath,16/07/2025,,72,37,109
Mattie,McGrath,17/07/2025,,72,37,109
Mattie,McGrath,17/09/2025,,72,37,109
Mattie,McGrath,18/09/2025,,72,37,109
Mattie,McGrath,23/09/2025,,72,37,109
Mattie,McGrath,24/09/2025,,72,37,109
Mattie,McGrath,25/09/2025,,72,37,109
